string,date,year_type,date_2,year_type_2,predicted_year,years_pre,md_level,section word count
"### | [مقدمة الكتاب]
",000,False,000,False,False,False,1,1226
"### | [كتاب الطهارة] 
",000,False,000,False,False,False,1,19
"### | -: باب ما تكون به الطهارة من الماء، 
",000,False,000,False,False,False,1,864
"### | [فصل غير النبيذ من المائعات غير الماء]
",000,False,000,False,False,False,1,947
"### | [فصل الماء الآجن]
",000,False,000,False,False,False,1,74
"### | [فصل إذا كان على العضو طاهر فتغير به الماء]
",000,False,000,False,False,False,1,47
"### | [مسألة الوضوء بماء خالطه طاهر لم يغيره]
",000,False,000,False,False,False,1,225
"### | [فصل إذا وقع في الماء مائع]
",000,False,000,False,False,False,1,68
"### | [فصل كان الواقع في الماء ماء مستعملا]
",000,False,000,False,False,False,1,189
"### | [فصل كان معه ماء لا يكفيه لطهارته فكمله بمائع لم يغيره]
",000,False,000,False,False,False,1,106
"### | [فصل الوضوء بالماء المسخن بطاهر]
",000,False,000,False,False,False,1,118
"### | [فصل الطهارة بالماء المشمس]
",000,False,000,False,False,False,1,121
"### | [فصل الماء المسخن بالنجاسة]
",000,False,000,False,False,False,1,151
"### | [فصل الوضوء والغسل بماء زمزم]
",000,False,000,False,False,False,1,69
"### | [فصل الذائب من الثلج والبرد طهور]
",000,False,000,False,False,False,1,69
"### | [مسألة لا يتوضأ بماء قد توضئ به]
",000,False,000,False,False,False,1,489
"### | [فصل الطهارة بالماء المستعمل]
",000,False,000,False,False,False,1,179
"### | [فصل المستعمل في تعبد من غير حدث]
",000,False,000,False,False,False,1,104
"### | [فصل إذا انغمس الجنب أو المحدث فيما دون القلتين]
",000,False,000,False,False,False,1,96
"### | [فصل إذا اجتمع ماء مستعمل إلى قلتين غير مستعمل]
",000,False,000,False,False,False,1,77
"### | [مسألة كان الماء قلتين فوقعت فيه نجاسة]
",000,False,000,False,False,False,1,1426
"### | [فصل غير الماء من المائعات إذا وقعت فيه نجاسة]
",000,False,000,False,False,False,1,139
"### | [فصل الماء المستعمل]
",000,False,000,False,False,False,1,38
"### | [فصل كان الماء كثيرا فوقع في جانب منه نجاسة]
",000,False,000,False,False,False,1,229
"### | [فصل لا فرق بين يسير النجاسة وكثيرها]
",000,False,000,False,False,False,1,178
"### | [فصل الغديران إذا اتصل أحدهما بالآخر بساقية بينهما]
",000,False,000,False,False,False,1,57
"### | [فصل في الماء الجاري]
",000,False,000,False,False,False,1,387
"### | [فصل كان في جانب النهر ماء واقف مائل عن سنن الماء]
",000,False,000,False,False,False,1,563
"### | [فصل في تطهير الماء النجس وهو ثلاثة أقسام]
",000,False,000,False,False,False,1,586
"### | [فصل تنجس العجين ونحوه]
",000,False,000,False,False,False,1,227
"### | [مسألة إلا أن تكون النجاسة بولا أو عذرة مائعة]
",000,False,000,False,False,False,1,625
"### | [فصل توضأ من ماء كثير ثم وجده متغيرا بنجاسة]
",000,False,000,False,False,False,1,68
"### | [فصل إذا نزح ماء البئر النجس فنبع فيه ms0035 بعد ذلك ماء أو صب فيه]
",000,False,000,False,False,False,1,531
"### | [فصل ضرب حيوانا مأكولا فوقع في ماء ثم وجده ميتا]
",000,False,000,False,False,False,1,501
"### | [مسألة لا يتوضأ بسؤر كل بهيمة لا يؤكل لحمها إلا السنور]
",000,False,000,False,False,False,1,1103
